Transaction_Amount,Account_Balance,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Age,Transaction_Distance,Risk_Score,Is_Weekend,Transaction_Type_Bank Transfer,Transaction_Type_Online,Transaction_Type_POS,Device_Type_Mobile,Device_Type_Tablet,Location_Mumbai,Location_New York,Location_Sydney,Location_Tokyo,Merchant_Category_Electronics,Merchant_Category_Groceries,Merchant_Category_Restaurants,Merchant_Category_Travel,Card_Type_Discover,Card_Type_Mastercard,Card_Type_Visa,Authentication_Method_OTP,Authentication_Method_PIN,Authentication_Method_Password,TimeSinceLast,Fraud_Label
0.7923995899595295,0.07158038186529216,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,0.009959449566419547,-0.002503078240826752,0.5798359941279871,-0.585765949406227,-0.3963409182124419,-0.6540925869800269,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,480.0,0
-0.20976580439865006,1.7082577187220063,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,1.467653170800832,-0.7095873270619234,-1.5220663317324772,1.1721127130570723,-0.6656520545790687,1.5288355500511668,False,True,False,True,False,False,False,False,True,False,False,False,True,True,False,False,False,True,False,60.0,0
0.28341306054991,0.5006108636703059,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,-0.38967030078412784,0.7045811705802699,-1.087189988451002,-1.2318549778616672,0.492907079158136,-0.6540925869800269,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,0.0,0
-0.9002364815631225,1.7091405368402661,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,-1.2844872869230262,-0.002503078240826752,1.00021645930008,-0.788942176309684,1.5830090595221464,-0.6540925869800269,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,240.0,1
0.05035134093172877,-0.3217719392730107,4.349749271521245,-0.33036238874465096,-0.6152198190921789,-1.7282531371352976,-0.7095873270619234,-0.44937135163817127,-1.6721394843083046,1.3939700167047981,-0.6540925869800269,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,180.0,1
-0.8963858966303004,-1.5101393539854897,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,1.2026243788426905,-0.002503078240826752,-0.4783631078569363,-0.36936502918906605,1.5232393621607792,1.5288355500511668,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,60.0,1
-0.8027558840532573,0.966853572127759,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,-1.0773871260333974,-1.41667157588302,0.10147201651836422,1.4761766370385379,-0.20069940882610543,-0.6540925869800269,True,False,False,True,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,1020.0,0
-0.3498054985344441,0.3215990626371782,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,-1.2020150233993558,-0.7095873270619234,1.5365639493472332,0.575891943447381,0.6093189897166132,-0.6540925869800269,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,True,240.0,0
0.29587679599036076,0.9577972977251591,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,-0.023849934622529427,0.7045811705802699,-0.5073548640757013,-0.13015550052472546,0.6906335779873112,1.5288355500511668,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,720.0,0
0.6194272615298617,-0.9682618378042285,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,1.7167675036742176,-0.7095873270619234,0.05798438219021669,1.072903241349759,1.3873675501358103,-0.6540925869800269,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,600.0,1
-0.7243255488426172,1.0881664810780098,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,0.9055544759272393,0.7045811705802699,0.9567288249719326,-1.6392060451123012,-0.4217082897669759,1.5288355500511668,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,60.0,0
-0.08016322205445268,0.4747678323037535,-0.22989830851796852,-0.33036238874465096,-0.8627692787388042,0.11181198770885979,-1.41667157588302,-0.33340432676311116,0.6043871006712975,1.179563602332916,-0.6540925869800269,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,900.0,0
0.6795166527183755,1.6287362859781465,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,-0.9043792730497798,0.7045811705802699,0.3623978224872495,1.6825567487405952,0.07521419410950973,-0.6540925869800269,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,300.0,0
0.09128913863857459,0.5965442294586679,-0.22989830851796852,3.026978960286354,-1.3578681980320546,1.6026785147688314,1.4116654194013665,-1.0002147197947069,0.41655068583386695,0.0022395636101656367,-0.6540925869800269,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,420.0,1
-0.9914345457615414,-0.049644558205904306,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,0.002461971064267668,-0.7095873270619234,1.4930763150190856,-0.3732623955458051,0.5995890389833677,-0.6540925869800269,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,300.0,0
0.541199588684107,-1.0583405791438854,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,-0.5295760788714522,1.4116654194013665,-1.4205951849667997,-1.7043725071305884,0.01648699146956135,-0.6540925869800269,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,780.0,1
-0.42104131979165343,1.057343646210189,-0.22989830851796852,3.026978960286354,1.3651758580808229,-1.0546824977391451,0.7045811705802699,-1.4785786974043298,-1.5942892445916617,0.5533717730004499,-0.6540925869800269,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,180.0,0
0.9684118538624775,-0.5715837367127327,-0.22989830851796852,-0.33036238874465096,0.374978019494322,0.5755946909032915,-0.7095873270619234,-0.2464290581068161,-0.04630664533018326,0.7104409776942757,1.5288355500511668,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,1740.0,0
2.432039453064656,0.2178041302265795,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,0.12404843847180588,1.4116654194013665,0.1594555289558943,-1.4471047186923178,-0.6538371144029844,-0.6540925869800269,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,1260.0,1
0.5362343607444156,1.391527682052631,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,0.8912668282155911,-0.7095873270619234,0.7102988971124298,0.975670192083141,1.0405643061436896,-0.6540925869800269,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,300.0,0
-0.37118637802985116,0.1373957069275084,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,-1.6233591690344373,0.7045811705802699,-1.7250086252638326,0.9145259231020575,-0.8081263331730261,-0.6540925869800269,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,360.0,0
2.9121465954781094,-0.8978363176140051,4.349749271521245,-0.33036238874465096,1.6127253177274483,-1.5657841926122522,0.7045811705802699,-1.6525292347169198,-0.6791848501030824,-1.3554360619181065,-0.6540925869800269,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,180.0,0
-0.43999025090843596,0.18595696208723692,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,-0.1240049304625958,-0.002503078240826752,0.3913895787060145,-0.5054122412647034,1.0443867867888932,-0.6540925869800269,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,420.0,0
1.1787753886134968,-0.7561935573220661,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,-0.39214588330842326,-1.41667157588302,-1.1016858665603844,1.2151224392928301,-0.07629503873674731,1.5288355500511668,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,1020.0,0
1.2888210527462554,0.04598317657578182,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,0.44120592529868263,-0.7095873270619234,-1.6670251128263025,-1.2092336094351848,-0.32857876132019403,-0.6540925869800269,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,3780.0,0
-0.6775105425540955,-1.1988313991342112,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,0.35618734832145127,1.4116654194013665,0.21743904139342435,0.8481528031726088,-1.4850529056145603,-0.6540925869800269,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,540.0,1
-0.9577925931905691,-0.06906134126143591,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,1.5107990376528382,-1.41667157588302,0.5073566035810746,-0.5907104729157554,0.3358378744643097,-0.6540925869800269,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,60.0,0
1.3313801493721842,-0.27381533976812844,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,-0.8883940830357581,1.4116654194013665,-0.7682806700445866,-0.6672985761965862,-1.47254296895753,1.5288355500511668,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,1740.0,1
-0.4776854507771157,1.47336586041365,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,0.21974738576814032,-1.41667157588302,0.405885456815397,0.01489310217555123,1.4652071560017772,-0.6540925869800269,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,True,1020.0,1
-0.7125711316792653,1.5489829352804154,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,0.5716337588644188,-1.41667157588302,-0.20294142377866856,-0.05547447152877587,1.3998774867928405,-0.6540925869800269,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,1560.0,1
-0.8662905354448223,-0.47400260603172234,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,-1.2300244713885267,1.4116654194013665,-1.058198232232237,0.5354827730546428,1.14828876069034,-0.6540925869800269,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,1020.0,1
1.6080142774407211,-1.0198595839551994,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,0.9752951721831048,-1.41667157588302,-0.5508424984038489,-1.6823960765531751,0.7438008087796903,-0.6540925869800269,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,600.0,0
-0.8762209913242057,-1.7153404986521201,-0.22989830851796852,-0.33036238874465096,-0.8627692787388042,-1.6291591052342151,0.7045811705802699,1.2611422652689652,-0.24894889143387366,-1.4033908191033895,-0.6540925869800269,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False,120.0,0
1.6399335999101674,1.594061596398201,-0.22989830851796852,3.026978960286354,-0.6152198190921789,-0.14154620092046066,-1.41667157588302,-0.11596615512237347,-0.8554193184728535,-1.4040858155843357,-0.6540925869800269,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,180.0,0
0.23031552094994182,-0.2521416160250718,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,0.6611083843853823,0.7045811705802699,-0.9567270854665593,-1.0670629552011834,-1.4534305657315112,-0.6540925869800269,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,False,780.0,0
-0.9080389826112096,-0.41958846493868523,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,-1.1565350358815856,-1.41667157588302,-0.31890844865372864,-0.44670902736826795,-1.5361351469641011,-0.6540925869800269,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,3780.0,0
0.4583106814459886,1.4353302728695054,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,0.7342441652459956,-1.41667157588302,0.14495965084651177,-1.4162309197239857,-0.33969870501533206,1.5288355500511668,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,True,False,180.0,0
-0.4056389800603649,0.44066685280459944,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,-0.4276528097997463,1.4116654194013665,-0.07247852079422594,-0.30925404772960935,-0.5881599469535749,-0.6540925869800269,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,420.0,1
-0.964987107144,0.8194559781708645,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,-1.2281854672276216,0.7045811705802699,-0.5653383765132314,-1.3394763808692018,-1.1959343695409688,-0.6540925869800269,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True,60.0,0
-0.9575899308256838,-1.1832059704550117,-0.22989830851796852,3.026978960286354,-0.12012089979892845,-0.43225032020200926,0.7045811705802699,1.6525309742222931,0.8886243869055797,-0.8029138595659301,-0.6540925869800269,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,420.0,0
-0.17125995507042868,0.655126635065963,4.349749271521245,-0.33036238874465096,0.8700769387875725,-1.642597981794676,-1.41667157588302,-0.8117683043727342,1.0311764559965573,-0.7271592431428016,-0.6540925869800269,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,240.0,0
2.864216946182718,0.08876352033960956,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,0.8381479003371379,-0.7095873270619234,0.23193491950280684,0.5530209216599689,-1.4979103405120637,-0.6540925869800269,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,60.0,0
-0.6022214739991787,-1.3877854220159118,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,0.8856083538743448,-1.41667157588302,-1.0002147197947069,0.8547200735281818,1.188251058344743,-0.6540925869800269,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,1380.0,0
-0.95556330717683,-1.2481228307604013,-0.22989830851796852,3.026978960286354,-1.1103187383854294,0.5262245022759144,0.7045811705802699,1.4350928025815555,0.0356836792885475,-0.7250742536999631,-0.6540925869800269,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,True,False,False,420.0,0
0.4354098342139413,0.6442184940631849,-0.22989830851796852,3.026978960286354,-1.1103187383854294,-0.18228721617743676,1.4116654194013665,1.0437040936282276,-1.5265985097017496,1.1743511287258201,-0.6540925869800269,True,False,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,1440.0,1
-0.848557578517352,-0.021374907049144402,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,1.4302365092193385,1.4116654194013665,-0.7972724262633516,0.8037977227140617,1.4078699463237208,1.5288355500511668,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,360.0,1
-0.8949672600761028,1.0780942182777908,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,0.6984543150376102,0.7045811705802699,-0.18844554566928604,-0.8259948959610314,-0.35881110824135076,-0.6540925869800269,False,False,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,1800.0,0
-0.791508122802119,-1.1600235630510138,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,1.0295457949298072,-0.002503078240826752,1.5220680712378505,1.5234027311477787,-0.8595560727630401,-0.6540925869800269,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,120.0,0
-0.8816928751761107,0.5094908526117171,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,0.6824691250235884,-1.41667157588302,-0.13046203323175598,-1.246695483205834,-0.7810214704161269,-0.6540925869800269,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,60.0,0
0.6207445669016166,-1.136724327412382,-0.22989830851796852,-0.33036238874465096,-0.8627692787388042,-1.2595192688922752,0.7045811705802699,-1.3626116725292696,0.6937838083309489,-0.33691871909154747,-0.6540925869800269,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,420.0,0
0.37461112474832875,-1.1628649926147876,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,-1.5604086419880678,-0.002503078240826752,-0.17394966755990354,-1.2277495670374863,1.2226533841515765,-0.6540925869800269,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,60.0,1
-0.9218200234234151,0.004317916587164487,-0.22989830851796852,-0.33036238874465096,-0.3676703594455537,0.8926814468009031,-0.002503078240826752,-1.6235374784981549,-0.408262409785062,0.13046641434472744,1.5288355500511668,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,960.0,0
-1.0034929564722213,1.2353252030194473,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,1.0876158878568516,-1.41667157588302,-1.6670251128263025,-0.27216665400035517,0.34556782519755563,-0.6540925869800269,False,False,True,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,240.0,0
-0.4974450313534398,-0.7932162857963045,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,0.4953150861868543,-0.7095873270619234,0.8262659219874899,-0.0686922300268982,-0.3984259076552803,1.5288355500511668,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,660.0,0
-0.8306219592249964,-0.8841281237138863,4.349749271521245,-0.33036238874465096,-1.1103187383854294,0.13310199741780038,-0.002503078240826752,1.7250103647692057,-0.2912165924024233,-1.456905548136242,-0.6540925869800269,True,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,900.0,0
0.8562382348984224,-1.060390288796167,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,-0.9779394394859868,1.4116654194013665,0.8987453125344025,1.1030558194976268,-0.2608166044279459,-0.6540925869800269,False,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,120.0,1
0.1608023297942582,-0.6755400033521117,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,-1.0735676558530558,1.4116654194013665,-0.05798264268484342,1.3157119393008392,-1.087514918513372,1.5288355500511668,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,480.0,1
-0.0358814953269982,0.13455114803602158,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,-1.3511158222912059,-1.41667157588302,-0.2319331799974336,1.2488325778339489,0.2194259639058324,1.5288355500511668,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,600.0,0
-0.4633977540526968,-0.4854549023535538,-0.22989830851796852,-0.33036238874465096,0.374978019494322,1.6289196895263627,-0.002503078240826752,0.5653401160186047,0.6792137607944563,-1.5298801786355858,-0.6540925869800269,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,60.0,0
-0.8327499140562927,-1.5039592794545902,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,-0.11714403032383419,0.7045811705802699,0.4203813349247795,-0.8652182128893524,-0.06726008448444759,-0.6540925869800269,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,1020.0,0
-0.8730797246684824,-0.6373302165652542,-0.22989830851796852,3.026978960286354,-1.3578681980320546,-0.3492829401734798,0.7045811705802699,1.7105144866598232,-0.3093858092256554,0.3393128568690404,-0.6540925869800269,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,True,780.0,0
-0.7808683486456367,-0.9652326485776505,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,0.34501186149748914,1.4116654194013665,1.420596924472173,1.3016966770108573,0.7868905905983505,-0.6540925869800269,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,True,420.0,1
-0.8998311568333519,0.8596535834618942,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,1.426912155543856,0.7045811705802699,0.44937309114354457,-0.3459461569707244,-0.4140633284765683,-0.6540925869800269,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,660.0,0
-0.9984263973500869,0.650415953748048,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,-0.7617149887210977,-0.002503078240826752,1.00021645930008,0.4131110173054993,0.5516342817980844,-0.6540925869800269,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,720.0,0
0.2561549724728271,1.525142673650443,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,-1.3233185670898315,-1.41667157588302,0.6233236284561348,-0.6204955058378097,0.45572476742751805,1.5288355500511668,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,720.0,0
0.33448397650102446,-0.9858966425785145,-0.22989830851796852,-0.33036238874465096,-0.6152198190921789,-1.0186097238136975,0.7045811705802699,-1.6525292347169198,-0.936327811860888,-1.6327396578156137,1.5288355500511668,False,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,720.0,0
-0.4573178831061355,0.4028621401050885,4.349749271521245,-0.33036238874465096,0.374978019494322,-0.11700256846530316,1.4116654194013665,1.1596711185032877,-1.0175553067656664,-1.248754102092875,-0.6540925869800269,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,660.0,1
-0.9119908987264744,-1.232356234631019,-0.22989830851796852,-0.33036238874465096,0.374978019494322,1.5407889516614457,-0.7095873270619234,-0.7392889138258215,-1.274448615162542,1.5277568392869292,-0.6540925869800269,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,True,False,False,240.0,1
-0.9208067115989881,0.5532395494513048,-0.22989830851796852,3.026978960286354,1.3651758580808229,0.25093972557426286,-1.41667157588302,0.6523153846748997,-0.24421934720736807,-1.7015443094292808,-0.6540925869800269,False,False,True,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,120.0,0
0.15755973195609213,-0.9440905628427939,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,1.213587672878856,-0.002503078240826752,-1.1161817446697668,0.38313874436274764,1.2737356255011172,-0.6540925869800269,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,120.0,1
0.997797896770857,1.1797476474231814,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,1.302425720036429,-1.41667157588302,0.13046377273712925,-0.5486438815990659,-0.9989028671927398,-0.6540925869800269,False,False,True,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,False,420.0,0
-0.38821001668022265,-0.27995056060180235,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,0.9180738504072474,0.7045811705802699,-0.8552559387008817,0.9737700526138413,-0.5398576915278185,1.5288355500511668,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,60.0,0
2.358878339341035,1.1342086274284457,-0.22989830851796852,3.026978960286354,0.12742855984769677,1.0499163025582952,1.4116654194013665,-1.59454572227939,-1.1048438304885762,0.9227624026233198,-0.6540925869800269,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,420.0,1
-0.6701133662357793,0.25797009453739556,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,-0.5853120511327321,-0.7095873270619234,0.9277370687531675,0.1378404476179497,1.0436917903079468,-0.6540925869800269,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,60.0,0
-0.5721261128137005,1.4382450677830043,-0.22989830851796852,3.026978960286354,0.8700769387875725,-0.6256994117433804,-0.7095873270619234,1.7105144866598232,-1.1732419165677899,0.9248473920661583,1.5288355500511668,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False,1500.0,0
1.9640920525443248,0.04839275891510502,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,-1.3811057362998134,-0.002503078240826752,0.04348850408083418,0.41700144884665713,-0.7956163965159957,-0.6540925869800269,False,False,True,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,540.0,0
-0.8591973526738341,0.6359240371072605,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,-0.008430592042632152,-1.41667157588302,1.1161834841751401,-1.4013280010395865,1.292500530486663,-0.6540925869800269,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,180.0,1
1.865192818480262,-1.1049265331102955,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,-1.3331501662577476,1.4116654194013665,0.4203813349247795,1.2288949830374631,1.3039679724222741,-0.6540925869800269,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,0.0,1
0.1708341168560842,1.6119182357370596,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,0.6903202581720683,1.4116654194013665,-0.3623960829818762,0.2762246925445143,0.3056055275431531,1.5288355500511668,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,720.0,1
1.4757770843530138,-0.7486630040312919,-0.22989830851796852,-0.33036238874465096,1.3651758580808229,-0.5290102314373277,-1.41667157588302,0.7392906533311948,0.6519807400063521,0.038031882378891435,-0.6540925869800269,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,300.0,0
-0.06313958340408111,-0.03524373977188484,-0.22989830851796852,-0.33036238874465096,0.8700769387875725,0.666413204080301,-0.7095873270619234,1.7105144866598232,-0.053303874251801865,1.5927390102553924,-0.6540925869800269,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,120.0,1
0.032415721639373125,1.0394713602327637,-0.22989830851796852,-0.33036238874465096,0.12742855984769677,1.4447363497187828,1.4116654194013665,1.507572193128468,-0.3909877841718287,-1.5896498759969533,-0.6540925869800269,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,960.0,1
0.6080781690962807,-0.4025183299651295,-0.22989830851796852,-0.33036238874465096,0.6225274791409473,-0.6977034977357446,-1.41667157588302,-1.1886611352166794,-1.5915083835435258,-1.323118725554111,-0.6540925869800269,True,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,240.0,0
-0.07337403283079261,0.2573630049609946,-0.22989830851796852,3.026978960286354,1.6127253177274483,-1.2175758278377842,-0.7095873270619234,0.8842494344250199,1.3241654794945488,-0.00610039416118782,1.5288355500511668,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,180.0,0
-0.8934472923394626,-0.5979034690009607,-0.22989830851796852,-0.33036238874465096,-1.3578681980320546,-0.40558475986888415,-0.7095873270619234,1.4350928025815555,1.0127021072877442,-1.0395601613280885,-0.6540925869800269,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,1440.0,0
-0.9951837995119208,-0.17167269239020824,-0.22989830851796852,-0.33036238874465096,1.6127253177274483,1.3544836839758982,-1.41667157588302,-0.7972724262633516,0.695524447041877,0.10127656214498958,-0.6540925869800269,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,True,120.0,0
-0.6484284931930442,-1.4129622542825881,-0.22989830851796852,-0.33036238874465096,1.1176263984341976,-1.5664207709756424,1.4116654194013665,1.507572193128468,0.9344912571608688,0.5940290671357985,-0.6540925869800269,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,False,600.0,1
0.20548938125148336,0.2773336790217993,-0.22989830851796852,-0.33036238874465096,-1.1103187383854294,1.301011101451117,-0.002503078240826752,-1.058198232232237,-1.5140742327617658,0.6214814281331709,-0.6540925869800269,True,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,180.0,0
-0.7659726648265616,-1.1615969194846991,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,-1.7155923007967584,0.7045811705802699,-0.9857188416853243,-0.7629088786171597,-0.36610857129128516,-0.6540925869800269,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,480.0,0
0.6075715131840674,-0.17330098591041773,-0.22989830851796852,-0.33036238874465096,-1.6054176576786798,-0.4540354464158089,0.7045811705802699,-1.0726941103416194,1.3304068135177964,-0.04224021117038684,1.5288355500511668,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,600.0,0
1.5510661529079308,-1.4685380713634575,-0.22989830851796852,-0.33036238874465096,-0.12012089979892845,1.0185825008936416,0.7045811705802699,1.3771092901440254,-0.3162027329421583,0.5888165935287026,1.5288355500511668,True,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,1200.0,0
